bigram,frequency,probability
ßb,7,1.2e-07
bä,7,1.2e-07
äf,7,1.2e-07
fâ,7,1.2e-07
uā,7,1.2e-07
vö,7,1.2e-07
eä,7,1.2e-07
hè,7,1.2e-07
ĉi,7,1.2e-07
oº,7,1.2e-07
eﬁ,7,1.2e-07
äb,7,1.2e-07
âl,7,1.2e-07
nţ,7,1.2e-07
ăr,7,1.2e-07
eş,7,1.2e-07
uá,7,1.2e-07
áe,7,1.2e-07
tº,7,1.2e-07
âd,7,1.2e-07
âo,7,1.2e-07
ča,7,1.2e-07
để,7,1.2e-07
dö,7,1.2e-07
àm,7,1.2e-07
âp,7,1.2e-07
kō,7,1.2e-07
ūt,7,1.2e-07
wé,7,1.2e-07
ēn,7,1.2e-07
yś,7,1.2e-07
śl,7,1.2e-07
kå,7,1.2e-07
ɪt,7,1.2e-07
łó,7,1.2e-07
dź,7,1.2e-07
ōm,7,1.2e-07
ře,7,1.2e-07
pæ,7,1.2e-07
īt,7,1.2e-07
áp,7,1.2e-07
õe,7,1.2e-07
dı,7,1.2e-07
âb,7,1.2e-07
tô,7,1.2e-07
rų,7,1.2e-07
ųe,7,1.2e-07
øg,7,1.2e-07
ćt,7,1.2e-07
àà,7,1.2e-07
ōi,7,1.2e-07
ãƒ,7,1.2e-07
põ,7,1.2e-07
õl,7,1.2e-07
cœ,7,1.2e-07
œu,7,1.2e-07
øt,7,1.2e-07
ểm,7,1.2e-07
éš,7,1.2e-07
já,6,1e-07
ąc,6,1e-07
bê,6,1e-07
ně,6,1e-07
tě,6,1e-07
zé,6,1e-07
ký,6,1e-07
ām,6,1e-07
að,6,1e-07
ās,6,1e-07
èl,6,1e-07
eö,6,1e-07
ák,6,1e-07
fó,6,1e-07
eś,6,1e-07
să,6,1e-07
ñi,6,1e-07
ới,6,1e-07
ơn,6,1e-07
ày,6,1e-07
iế,6,1e-07
ﬂo,6,1e-07
kš,6,1e-07
íz,6,1e-07
hể,6,1e-07
tø,6,1e-07
mộ,6,1e-07
ột,6,1e-07
hữ,6,1e-07
ữn,6,1e-07
nō,6,1e-07
ōk,6,1e-07
āw,6,1e-07
pā,6,1e-07
åk,6,1e-07
úr,6,1e-07
że,6,1e-07
úp,6,1e-07
íf,6,1e-07
âj,6,1e-07
uê,6,1e-07
uà,6,1e-07
fí,6,1e-07
oí,6,1e-07
ãs,6,1e-07
ōs,6,1e-07
èq,6,1e-07
éy,6,1e-07
dê,6,1e-07
ɑs,6,1e-07
ës,6,1e-07
sß,6,1e-07
tı,6,1e-07
đư,6,1e-07
ođ,6,1e-07
ês,6,1e-07
ọn,6,1e-07
hế,6,1e-07
bị,6,1e-07
ﬁs,6,1e-07
cº,5,9e-08
jí,5,9e-08
že,5,9e-08
öv,5,9e-08
iß,5,9e-08
åd,5,9e-08
tā,5,9e-08
oﬀ,5,9e-08
êp,5,9e-08
dä,5,9e-08
ði,5,9e-08
ïf,5,9e-08
aŭ,5,9e-08
ćw,5,9e-08
xé,5,9e-08
şi,5,9e-08
ră,5,9e-08
şt,5,9e-08
næ,5,9e-08
gà,5,9e-08
wâ,5,9e-08
ãr,5,9e-08
ār,5,9e-08
mè,5,9e-08
ød,5,9e-08
sæ,5,9e-08
æt,5,9e-08
åa,5,9e-08
ần,5,9e-08
tū,5,9e-08
ïl,5,9e-08
äv,5,9e-08
óe,5,9e-08
âë,5,9e-08
ęp,5,9e-08
óx,5,9e-08
jú,5,9e-08
úb,5,9e-08
øk,5,9e-08
ñí,5,9e-08
uł,5,9e-08
eż,5,9e-08
ża,5,9e-08
øs,5,9e-08
oû,5,9e-08
ût,5,9e-08
bæ,5,9e-08
ək,5,9e-08
ər,5,9e-08
oś,5,9e-08
ją,5,9e-08
rå,5,9e-08
eº,5,9e-08
äa,5,9e-08
çõ,5,9e-08
óv,5,9e-08
ßl,5,9e-08
œw,5,9e-08
ɛl,5,9e-08
iū,5,9e-08
ūr,5,9e-08
ės,5,9e-08
šv,5,9e-08
ža,5,9e-08
iń,5,9e-08
nå,5,9e-08
vè,5,9e-08
dà,5,9e-08
ản,5,9e-08
ườ,5,9e-08
àu,5,9e-08
dō,5,9e-08
nă,5,9e-08
eø,5,9e-08
ët,5,9e-08
đạ,5,9e-08
hɒ,5,9e-08
ɒs,5,9e-08
oạ,4,7e-08
iç,4,7e-08
aî,4,7e-08
xâ,4,7e-08
dů,4,7e-08
žn,4,7e-08
vý,4,7e-08
ýk,4,7e-08
hå,4,7e-08
då,4,7e-08
ﬀe,4,7e-08
üp,4,7e-08
öy,4,7e-08
éz,4,7e-08
ło,4,7e-08
ﬁn,4,7e-08
sč,4,7e-08
čd,4,7e-08
oĉ,4,7e-08
ïe,4,7e-08
eã,4,7e-08
cú,4,7e-08
ñó,4,7e-08
ţa,4,7e-08
ăc,4,7e-08
că,4,7e-08
ăp,4,7e-08
ăd,4,7e-08
ºd,4,7e-08
pã,4,7e-08
vớ,4,7e-08
ﬁr,4,7e-08
eß,4,7e-08
kâ,4,7e-08
kā,4,7e-08
sç,4,7e-08
às,4,7e-08
số,4,7e-08
đă,4,7e-08
ăn,4,7e-08
iề,4,7e-08
bạ,4,7e-08
hɑ,4,7e-08
ły,4,7e-08
àr,4,7e-08
yō,4,7e-08
uš,4,7e-08
ći,4,7e-08
bú,4,7e-08
àf,4,7e-08
ụn,4,7e-08
hầ,4,7e-08
ịc,4,7e-08
sè,4,7e-08
ōu,4,7e-08
tō,4,7e-08
ōh,4,7e-08
tå,4,7e-08
nộ,4,7e-08
ội,4,7e-08
så,4,7e-08
óa,4,7e-08
gú,4,7e-08
îl,4,7e-08
ać,4,7e-08
ća,4,7e-08
øp,4,7e-08
lø,4,7e-08
cà,4,7e-08
ùa,4,7e-08
òs,4,7e-08
jà,4,7e-08
rō,4,7e-08
iş,4,7e-08
oř,4,7e-08
gš,4,7e-08
tš,4,7e-08
šč,4,7e-08
ść,4,7e-08
aº,4,7e-08
şs,4,7e-08
tʃ,4,7e-08
üa,4,7e-08
üi,4,7e-08
ın,4,7e-08
yč,4,7e-08
vê,4,7e-08
œr,4,7e-08
dã,4,7e-08
pú,4,7e-08
ék,4,7e-08
úd,4,7e-08
áu,4,7e-08
ɪd,4,7e-08
ɪl,4,7e-08
rė,4,7e-08
ėm,4,7e-08
hǔ,4,7e-08
śc,4,7e-08
öw,4,7e-08
dš,4,7e-08
dì,4,7e-08
çà,4,7e-08
ṇḍ,4,7e-08
iù,4,7e-08
ïd,4,7e-08
ēi,4,7e-08
nô,4,7e-08
āl,4,7e-08
iż,4,7e-08
ờn,4,7e-08
ạc,4,7e-08
mđ,4,7e-08
øc,4,7e-08
iž,4,7e-08
hê,4,7e-08
øn,4,7e-08
óu,4,7e-08
nê,4,7e-08
äe,4,7e-08
ºa,4,7e-08
äx,4,7e-08
tæ,4,7e-08
ćh,4,7e-08
cī,4,7e-08
gō,4,7e-08
rɪ,4,7e-08
ɪk,4,7e-08
mý,4,7e-08
uç,4,7e-08
xï,4,7e-08
ðÿ,4,7e-08
ƒã,4,7e-08
hī,4,7e-08
ăl,4,7e-08
bā,4,7e-08
hư,4,7e-08
sɛ,4,7e-08
ɪs,4,7e-08
iã,4,7e-08
tɒ,4,7e-08
wí,4,7e-08
rž,3,6e-08
lý,3,6e-08
ýp,3,6e-08
áč,3,6e-08
ěi,3,6e-08
ož,3,6e-08
dč,3,6e-08
ãa,3,6e-08
ºn,3,6e-08
ðr,3,6e-08
æl,3,6e-08
sñ,3,6e-08
cł,3,6e-08
tő,3,6e-08
ős,3,6e-08
žu,3,6e-08
eﬂ,3,6e-08
ﬂe,3,6e-08
ćd,3,6e-08
œs,3,6e-08
lì,3,6e-08
tî,3,6e-08
iţ,3,6e-08
ăs,3,6e-08
ăa,3,6e-08
rî,3,6e-08
ăe,3,6e-08
aţ,3,6e-08
ăm,3,6e-08
câ,3,6e-08
mă,3,6e-08
nî,3,6e-08
ﬁl,3,6e-08
îa,3,6e-08
ãn,3,6e-08
ık,3,6e-08
ốt,3,6e-08
úk,3,6e-08
yü,3,6e-08
ač,3,6e-08
lô,3,6e-08
hậ,3,6e-08
ập,3,6e-08
oç,3,6e-08
iś,3,6e-08
lù,3,6e-08
àh,3,6e-08
kø,3,6e-08
ój,3,6e-08
hº,3,6e-08
vå,3,6e-08
uế,3,6e-08
àj,3,6e-08
nế,3,6e-08
ếu,3,6e-08
tỉ,3,6e-08
út,3,6e-08
aā,3,6e-08
iō,3,6e-08
āi,3,6e-08
hē,3,6e-08
âţ,3,6e-08
ţâ,3,6e-08
fã,3,6e-08
oğ,3,6e-08
çu,3,6e-08
ñu,3,6e-08
æf,3,6e-08
ål,3,6e-08
nï,3,6e-08
pó,3,6e-08
òn,3,6e-08
òa,3,6e-08
éà,3,6e-08
sû,3,6e-08
ûr,3,6e-08
lā,3,6e-08
lš,3,6e-08
eå,3,6e-08
yż,3,6e-08
żs,3,6e-08
dº,3,6e-08
ºt,3,6e-08
îc,3,6e-08
óh,3,6e-08
ßt,3,6e-08
sı,3,6e-08
ıt,3,6e-08
iğ,3,6e-08
üv,3,6e-08
ôd,3,6e-08
pə,3,6e-08
ër,3,6e-08
şa,3,6e-08
şo,3,6e-08
nø,3,6e-08
êd,3,6e-08
aá,3,6e-08
œt,3,6e-08
aä,3,6e-08
ëc,3,6e-08
âu,3,6e-08
úm,3,6e-08
úg,3,6e-08
œn,3,6e-08
cê,3,6e-08
eɪ,3,6e-08
lė,3,6e-08
ųr,3,6e-08
mǎ,3,6e-08
ęn,3,6e-08
uč,3,6e-08
ßi,3,6e-08
ìm,3,6e-08
çi,3,6e-08
jé,3,6e-08
uș,3,6e-08
rº,3,6e-08
dł,3,6e-08
lī,3,6e-08
ăz,3,6e-08
ți,3,6e-08
ïw,3,6e-08
ïb,3,6e-08
ôi,3,6e-08
ōa,3,6e-08
eﬃ,3,6e-08
ﬃc,3,6e-08
cã,3,6e-08
ąg,3,6e-08
āṇ,3,6e-08
čn,3,6e-08
vč,3,6e-08
šť,3,6e-08
čí,3,6e-08
fč,3,6e-08
àg,3,6e-08
bì,3,6e-08
hớ,3,6e-08
ôl,3,6e-08
nù,3,6e-08
ﬁx,3,6e-08
dø,3,6e-08
øa,3,6e-08
õg,3,6e-08
łu,3,6e-08
yń,3,6e-08
oà,3,6e-08
oï,3,6e-08
ǝɯ,3,6e-08
ɯe,3,6e-08
äw,3,6e-08
ßa,3,6e-08
ăv,3,6e-08
eð,3,6e-08
ðv,3,6e-08
bă,3,6e-08
īn,3,6e-08
uó,3,6e-08
wū,3,6e-08
bả,3,6e-08
xí,3,6e-08
oʊ,3,6e-08
tə,3,6e-08
aɪ,3,6e-08
eë,3,6e-08
íð,3,6e-08
ır,3,6e-08
ßv,3,6e-08
ău,3,6e-08
ây,3,6e-08
ức,3,6e-08
rọ,3,6e-08
lạ,3,6e-08
ịđ,3,6e-08
ɒt,3,6e-08
də,3,6e-08
íu,3,6e-08
żo,3,6e-08
łn,3,6e-08
ßp,2,4e-08
ßm,2,4e-08
łą,2,4e-08
gº,2,4e-08
öß,2,4e-08
ěb,2,4e-08
eľ,2,4e-08
íš,2,4e-08
hř,2,4e-08
ři,2,4e-08
yš,2,4e-08
mô,2,4e-08
iü,2,4e-08
ßh,2,4e-08
åp,2,4e-08
ºe,2,4e-08
bū,2,4e-08
dæ,2,4e-08
òi,2,4e-08
oü,2,4e-08
yð,2,4e-08
sð,2,4e-08
ðe,2,4e-08
ðp,2,4e-08
ñw,2,4e-08
ŭe,2,4e-08
ŭt,2,4e-08
ąd,2,4e-08
œp,2,4e-08
wó,2,4e-08
ﬁt,2,4e-08
lñ,2,4e-08
ïh,2,4e-08
će,2,4e-08
ćp,2,4e-08
sﬁ,2,4e-08
ìp,2,4e-08
ﬀt,2,4e-08
üf,2,4e-08
ţe,2,4e-08
zâ,2,4e-08
uţ,2,4e-08
ză,2,4e-08
eî,2,4e-08
cţ,2,4e-08
ôp,2,4e-08
dﬁ,2,4e-08
íq,2,4e-08
ëe,2,4e-08
tñ,2,4e-08
bã,2,4e-08
ãi,2,4e-08
ůl,2,4e-08
ež,2,4e-08
èa,2,4e-08
çm,2,4e-08
iđ,2,4e-08
đơ,2,4e-08
ếp,2,4e-08
sº,2,4e-08
âk,2,4e-08
şk,2,4e-08
íñ,2,4e-08
yã,2,4e-08
ëa,2,4e-08
võ,2,4e-08
ıp,2,4e-08
ểđ,2,4e-08
đặ,2,4e-08
ện,2,4e-08
nạ,2,4e-08
ền,2,4e-08
eƭ,2,4e-08
ƭh,2,4e-08
ęk,2,4e-08
nę,2,4e-08
ùn,2,4e-08
òm,2,4e-08
ōg,2,4e-08
bó,2,4e-08
ęc,2,4e-08
ºs,2,4e-08
ćz,2,4e-08
čk,2,4e-08
åg,2,4e-08
fê,2,4e-08
bò,2,4e-08
òh,2,4e-08
òw,2,4e-08
pè,2,4e-08
vụ,2,4e-08
cầ,2,4e-08
ầu,2,4e-08
dị,2,4e-08
sử,2,4e-08
ỉt,2,4e-08
mạ,2,4e-08
ōp,2,4e-08
āh,2,4e-08
mō,2,4e-08
ōr,2,4e-08
āa,2,4e-08
pō,2,4e-08
ōw,2,4e-08
íw,2,4e-08
yễ,2,4e-08
ễn,2,4e-08
hđ,2,4e-08
šs,2,4e-08
oö,2,4e-08
oå,2,4e-08
hî,2,4e-08
îs,2,4e-08
ġe,2,4e-08
ğl,2,4e-08
ùh,2,4e-08
òz,2,4e-08
hø,2,4e-08
jô,2,4e-08
ôf,2,4e-08
hì,2,4e-08
mɪ,2,4e-08
lŏ,2,4e-08
ŏt,2,4e-08
uü,2,4e-08
ïp,2,4e-08
òt,2,4e-08
nł,2,4e-08
êl,2,4e-08
şh,2,4e-08
yó,2,4e-08
fø,2,4e-08
læ,2,4e-08
où,2,4e-08
kē,2,4e-08
ēv,2,4e-08
və,2,4e-08
ół,2,4e-08
rù,2,4e-08
æv,2,4e-08
pē,2,4e-08
tç,2,4e-08
şn,2,4e-08
sò,2,4e-08
aü,2,4e-08
aã,2,4e-08
ïn,2,4e-08
ıl,2,4e-08
ım,2,4e-08
öi,2,4e-08
eú,2,4e-08
łk,2,4e-08
íe,2,4e-08
œi,2,4e-08
yû,2,4e-08
úñ,2,4e-08
uä,2,4e-08
lú,2,4e-08
èi,2,4e-08
œo,2,4e-08
ãc,2,4e-08
ėb,2,4e-08
nė,2,4e-08
šn,2,4e-08
kė,2,4e-08
žb,2,4e-08
ėj,2,4e-08
ąr,2,4e-08
ėt,2,4e-08
dą,2,4e-08
kų,2,4e-08
mã,2,4e-08
aś,2,4e-08
ɪɡ,2,4e-08
œd,2,4e-08
îm,2,4e-08
kû,2,4e-08
ûn,2,4e-08
đu,2,4e-08
úe,2,4e-08
úh,2,4e-08
ﬂu,2,4e-08
nﬁ,2,4e-08
èe,2,4e-08
ùi,2,4e-08
gê,2,4e-08
sõ,2,4e-08
yà,2,4e-08
ån,2,4e-08
yú,2,4e-08
éá,2,4e-08
që,2,4e-08
dë,2,4e-08
ëk,2,4e-08
ºw,2,4e-08
vó,2,4e-08
sē,2,4e-08
īd,2,4e-08
ēs,2,4e-08
yä,2,4e-08
ïi,2,4e-08
ēw,2,4e-08
ôh,2,4e-08
zę,2,4e-08
ęs,2,4e-08
zō,2,4e-08
eﬀ,2,4e-08
iﬀ,2,4e-08
ﬀo,2,4e-08
lō,2,4e-08
tē,2,4e-08
ćj,2,4e-08
rß,2,4e-08
ḍa,2,4e-08
sā,2,4e-08
și,2,4e-08
aș,2,4e-08
èd,2,4e-08
ýc,2,4e-08
př,2,4e-08
íč,2,4e-08
tř,2,4e-08
ıc,2,4e-08
œf,2,4e-08
uả,2,4e-08
rạ,2,4e-08
đồ,2,4e-08
ồn,2,4e-08
gọ,2,4e-08
ọc,2,4e-08
są,2,4e-08
wś,2,4e-08
uë,2,4e-08
ýr,2,4e-08
öö,2,4e-08
źw,2,4e-08
yø,2,4e-08
mƒ,2,4e-08
ƒs,2,4e-08
uż,2,4e-08
ıf,2,4e-08
tǝ,2,4e-08
mọ,2,4e-08
äj,2,4e-08
rī,2,4e-08
īg,2,4e-08
bɑ,2,4e-08
æs,2,4e-08
lã,2,4e-08
hã,2,4e-08
ãu,2,4e-08
ił,2,4e-08
àe,2,4e-08
ćn,2,4e-08
äö,2,4e-08
öü,2,4e-08
dß,2,4e-08
lē,2,4e-08
hç,2,4e-08
ʀw,2,4e-08
pđ,2,4e-08
ểx,2,4e-08
ùg,2,4e-08
íx,2,4e-08
ǔy,2,4e-08
øe,2,4e-08
đà,2,4e-08
đm,2,4e-08
ań,2,4e-08
łs,2,4e-08
ảo,2,4e-08
ôs,2,4e-08
eô,2,4e-08
tę,2,4e-08
ãb,2,4e-08
ða,2,4e-08
úð,2,4e-08
ðs,2,4e-08
úf,2,4e-08
þi,2,4e-08
tï,2,4e-08
rï,2,4e-08
øu,2,4e-08
pô,2,4e-08
ÿð,2,4e-08
ÿc,2,4e-08
rÿ,2,4e-08
ťa,2,4e-08
jõ,2,4e-08
gư,2,4e-08
ạo,2,4e-08
üz,2,4e-08
rû,2,4e-08
ûl,2,4e-08
ëv,2,4e-08
kã,2,4e-08
àq,2,4e-08
zà,2,4e-08
aļ,2,4e-08
ļj,2,4e-08
jæ,2,4e-08
äo,2,4e-08
dç,2,4e-08
īb,2,4e-08
āb,2,4e-08
īj,2,4e-08
ượ,2,4e-08
ợc,2,4e-08
ểc,2,4e-08
ươ,2,4e-08
mì,2,4e-08
ịn,2,4e-08
họ,2,4e-08
cũ,2,4e-08
độ,2,4e-08
ều,2,4e-08
ịb,2,4e-08
đụ,2,4e-08
ểb,2,4e-08
sứ,2,4e-08
sắ,2,4e-08
ắn,2,4e-08
gô,2,4e-08
sì,2,4e-08
öz,2,4e-08
kə,2,4e-08
ǎo,2,4e-08
ɛs,2,4e-08
ºi,2,4e-08
yº,2,4e-08
ºb,2,4e-08
kʀ,2,4e-08
ʀi,2,4e-08
rɾ,2,4e-08
əl,2,4e-08
ɒd,2,4e-08
rɒ,2,4e-08
cż,2,4e-08
oﬁ,2,4e-08
ęt,2,4e-08
åt,2,4e-08
mà,2,4e-08
uï,2,4e-08
øh,2,4e-08
ãk,2,4e-08
ñé,1,3e-08
ěš,1,3e-08
ův,1,3e-08
ůp,1,3e-08
ľm,1,3e-08
iď,1,3e-08
ďn,1,3e-08
yž,1,3e-08
žv,1,3e-08
mě,1,3e-08
ěs,1,3e-08
žd,1,3e-08
dý,1,3e-08
dě,1,3e-08
ěc,1,3e-08
ěh,1,3e-08
ýh,1,3e-08
šš,1,3e-08
bế,1,3e-08
ôr,1,3e-08
šl,1,3e-08
ūi,1,3e-08
ßz,1,3e-08
eò,1,3e-08
ßc,1,3e-08
hð,1,3e-08
ðc,1,3e-08
ðb,1,3e-08
dñ,1,3e-08
ñc,1,3e-08
čc,1,3e-08
jŝ,1,3e-08
ŝa,1,3e-08
aĉ,1,3e-08
rĉ,1,3e-08
jĉ,1,3e-08
iĝ,1,3e-08
ĝa,1,3e-08
ŭm,1,3e-08
lŝ,1,3e-08
ŝu,1,3e-08
bł,1,3e-08
łj,1,3e-08
vė,1,3e-08
ėi,1,3e-08
ﬁg,1,3e-08
mﬁ,1,3e-08
ñb,1,3e-08
èb,1,3e-08
śa,1,3e-08
ëd,1,3e-08
sţ,1,3e-08
sş,1,3e-08
pă,1,3e-08
ăb,1,3e-08
æb,1,3e-08
yí,1,3e-08
oì,1,3e-08
sî,1,3e-08
wñ,1,3e-08
ñh,1,3e-08
ñm,1,3e-08
bñ,1,3e-08
ñt,1,3e-08
ñy,1,3e-08
nñ,1,3e-08
čj,1,3e-08
rů,1,3e-08
ům,1,3e-08
wæ,1,3e-08
væ,1,3e-08
cæ,1,3e-08
æc,1,3e-08
çı,1,3e-08
hố,1,3e-08
kế,1,3e-08
pﬁ,1,3e-08
dﬂ,1,3e-08
iì,1,3e-08
ìf,1,3e-08
pç,1,3e-08
ük,1,3e-08
mº,1,3e-08
õt,1,3e-08
sổ,1,3e-08
ổm,1,3e-08
mơ,1,3e-08
ơl,1,3e-08
ôđ,1,3e-08
đề,1,3e-08
ềc,1,3e-08
ốn,1,3e-08
uđ,1,3e-08
đó,1,3e-08
óđ,1,3e-08
ặt,1,3e-08
lệ,1,3e-08
ạp,1,3e-08
ým,1,3e-08
bằ,1,3e-08
ằn,1,3e-08
uｒ,1,3e-08
ｒw,1,3e-08
ɑt,1,3e-08
sɑ,1,3e-08
ɑw,1,3e-08
ɑn,1,3e-08
ęz,1,3e-08
pł,1,3e-08
ką,1,3e-08
cò,1,3e-08
ćm,1,3e-08
tć,1,3e-08
ếy,1,3e-08
ếw,1,3e-08
ếs,1,3e-08
ểe,1,3e-08
dễ,1,3e-08
ễs,1,3e-08
ửd,1,3e-08
dụ,1,3e-08
êu,1,3e-08
hĩ,1,3e-08
ĩs,1,3e-08
gử,1,3e-08
ửi,1,3e-08
ệu,1,3e-08
ỉa,1,3e-08
åf,1,3e-08
lớ,1,3e-08
ớp,1,3e-08
mỡ,1,3e-08
ỡj,1,3e-08
sự,1,3e-08
ựp,1,3e-08
ển,1,3e-08
cơ,1,3e-08
ơm,1,3e-08
wā,1,3e-08
oā,1,3e-08
ēm,1,3e-08
ūm,1,3e-08
đì,1,3e-08
ặn,1,3e-08
wà,1,3e-08
lõ,1,3e-08
õn,1,3e-08
âš,1,3e-08
bâ,1,3e-08
íy,1,3e-08
åb,1,3e-08
må,1,3e-08
åc,1,3e-08
eȝ,1,3e-08
ȝe,1,3e-08
dġ,1,3e-08
mē,1,3e-08
më,1,3e-08
yű,1,3e-08
űl,1,3e-08
lő,1,3e-08
őt,1,3e-08
hġ,1,3e-08
óó,1,3e-08
łe,1,3e-08
mż,1,3e-08
śk,1,3e-08
lå,1,3e-08
šm,1,3e-08
òb,1,3e-08
wï,1,3e-08
iǔ,1,3e-08
ǔs,1,3e-08
ìh,1,3e-08
øb,1,3e-08
aﬁ,1,3e-08
ïq,1,3e-08
čp,1,3e-08
zä,1,3e-08
fï,1,3e-08
hï,1,3e-08
fî,1,3e-08
îo,1,3e-08
üü,1,3e-08
źa,1,3e-08
źo,1,3e-08
fł,1,3e-08
źe,1,3e-08
øj,1,3e-08
fş,1,3e-08
ľu,1,3e-08
rš,1,3e-08
hš,1,3e-08
fš,1,3e-08
øv,1,3e-08
æn,1,3e-08
æk,1,3e-08
èw,1,3e-08
ùl,1,3e-08
eê,1,3e-08
cî,1,3e-08
îr,1,3e-08
mə,1,3e-08
īv,1,3e-08
iƅ,1,3e-08
ƅl,1,3e-08
śo,1,3e-08
śr,1,3e-08
ću,1,3e-08
cą,1,3e-08
ąn,1,3e-08
kę,1,3e-08
łp,1,3e-08
ºr,1,3e-08
ºu,1,3e-08
ºq,1,3e-08
ùf,1,3e-08
ēd,1,3e-08
ēj,1,3e-08
šī,1,3e-08
īs,1,3e-08
dī,1,3e-08
ği,1,3e-08
şf,1,3e-08
ğb,1,3e-08
ğd,1,3e-08
kæ,1,3e-08
æp,1,3e-08
ʃə,1,3e-08
əa,1,3e-08
óf,1,3e-08
ōz,1,3e-08
ət,1,3e-08
tī,1,3e-08
cç,1,3e-08
cü,1,3e-08
zı,1,3e-08
pü,1,3e-08
ñá,1,3e-08
wº,1,3e-08
kè,1,3e-08
sê,1,3e-08
ăł,1,3e-08
āu,1,3e-08
œa,1,3e-08
ûi,1,3e-08
íó,1,3e-08
íé,1,3e-08
œy,1,3e-08
iõ,1,3e-08
eæ,1,3e-08
dɛ,1,3e-08
aʊ,1,3e-08
ʊn,1,3e-08
nɒ,1,3e-08
ɒr,1,3e-08
rɑ,1,3e-08
ɑv,1,3e-08
vɪ,1,3e-08
ʃu,1,3e-08
ėf,1,3e-08
jū,1,3e-08
ėl,1,3e-08
ėz,1,3e-08
ėa,1,3e-08
rę,1,3e-08
sž,1,3e-08
ėu,1,3e-08
ių,1,3e-08
ųk,1,3e-08
sų,1,3e-08
ųl,1,3e-08
ąv,1,3e-08
nų,1,3e-08
ųf,1,3e-08
ėp,1,3e-08
rª,1,3e-08
ªc,1,3e-08
ćk,1,3e-08
ǎm,1,3e-08
ǎh,1,3e-08
ǔh,1,3e-08
ǔo,1,3e-08
lɑ,1,3e-08
ɡə,1,3e-08
əs,1,3e-08
œh,1,3e-08
dă,1,3e-08
ăi,1,3e-08
pū,1,3e-08
ūb,1,3e-08
mś,1,3e-08
úw,1,3e-08
mæ,1,3e-08
yā,1,3e-08
yı,1,3e-08
ız,1,3e-08
ğa,1,3e-08
tṇ,1,3e-08
ḍb,1,3e-08
mṛ,1,3e-08
ṛg,1,3e-08
dę,1,3e-08
ęb,1,3e-08
dđ,1,3e-08
ćb,1,3e-08
åo,1,3e-08
șe,1,3e-08
yﬂ,1,3e-08
qí,1,3e-08
íj,1,3e-08
mù,1,3e-08
óy,1,3e-08
oè,1,3e-08
ùv,1,3e-08
àw,1,3e-08
lƀ,1,3e-08
ƀc,1,3e-08
ùb,1,3e-08
ëp,1,3e-08
ëb,1,3e-08
pë,1,3e-08
në,1,3e-08
uú,1,3e-08
úv,1,3e-08
zē,1,3e-08
ţă,1,3e-08
gă,1,3e-08
eș,1,3e-08
șt,1,3e-08
ăf,1,3e-08
iț,1,3e-08
sț,1,3e-08
nț,1,3e-08
țe,1,3e-08
pĕ,1,3e-08
ĕr,1,3e-08
ïg,1,3e-08
lê,1,3e-08
ïc,1,3e-08
ző,1,3e-08
őe,1,3e-08
iʃ,1,3e-08
ʃi,1,3e-08
ēy,1,3e-08
ēa,1,3e-08
ôj,1,3e-08
yô,1,3e-08
üw,1,3e-08
eā,1,3e-08
ēā,1,3e-08
kɪ,1,3e-08
ɪp,1,3e-08
bɜ,1,3e-08
ɜm,1,3e-08
ɪŋ,1,3e-08
ŋə,1,3e-08
əm,1,3e-08
wą,1,3e-08
ąw,1,3e-08
żp,1,3e-08
kł,1,3e-08
ßà,1,3e-08
iṇ,1,3e-08
ḍā,1,3e-08
ād,1,3e-08
vī,1,3e-08
bț,1,3e-08
șo,1,3e-08
lț,1,3e-08
țu,1,3e-08
ṇa,1,3e-08
ěz,1,3e-08
pě,1,3e-08
ět,1,3e-08
čr,1,3e-08
cč,1,3e-08
žů,1,3e-08
ůč,1,3e-08
ťi,1,3e-08
ří,1,3e-08
lč,1,3e-08
āj,1,3e-08
dā,1,3e-08
kẻ,1,3e-08
ẻb,1,3e-08
bà,1,3e-08
hồ,1,3e-08
ồc,1,3e-08
sơ,1,3e-08
bố,1,3e-08
hỏ,1,3e-08
ỏn,1,3e-08
lś,1,3e-08
łd,1,3e-08
øf,1,3e-08
wá,1,3e-08
ëi,1,3e-08
zã,1,3e-08
dř,1,3e-08
ěk,1,3e-08
áž,1,3e-08
hý,1,3e-08
ýl,1,3e-08
źi,1,3e-08
ùt,1,3e-08
gﬁ,1,3e-08
àÿ,1,3e-08
ÿà,1,3e-08
qó,1,3e-08
mî,1,3e-08
vě,1,3e-08
ěr,1,3e-08
aﬀ,1,3e-08
ﬀi,1,3e-08
úo,1,3e-08
zś,1,3e-08
śm,1,3e-08
sǝ,1,3e-08
eè,1,3e-08
iģ,1,3e-08
ģi,1,3e-08
nā,1,3e-08
úz,1,3e-08
ãd,1,3e-08
êf,1,3e-08
āf,1,3e-08
lç,1,3e-08
ºv,1,3e-08
nð,1,3e-08
åu,1,3e-08
łl,1,3e-08
oî,1,3e-08
eł,1,3e-08
uć,1,3e-08
ßq,1,3e-08
ēz,1,3e-08
ōb,1,3e-08
ōf,1,3e-08
ōo,1,3e-08
åe,1,3e-08
sˢ,1,3e-08
ˢa,1,3e-08
aʀ,1,3e-08
oō,1,3e-08
dœ,1,3e-08
uð,1,3e-08
ðm,1,3e-08
ćv,1,3e-08
vâ,1,3e-08
