bigram,frequency,probability
âñ,1445,1.679e-05
ãá,1442,1.675e-05
vã,1441,1.674e-05
þî,1441,1.674e-05
èå,1439,1.672e-05
đớ,1435,1.667e-05
ăc,1435,1.667e-05
ìö,1432,1.664e-05
kệ,1430,1.661e-05
òø,1430,1.661e-05
ợk,1429,1.66e-05
és,1429,1.66e-05
ơp,1427,1.658e-05
úú,1427,1.658e-05
ỉa,1424,1.654e-05
ụq,1423,1.653e-05
ðï,1423,1.653e-05
íõ,1423,1.653e-05
ãº,1422,1.652e-05
üí,1420,1.65e-05
èá,1420,1.65e-05
év,1417,1.646e-05
þê,1417,1.646e-05
ñå,1417,1.646e-05
ôx,1416,1.645e-05
ôç,1415,1.644e-05
ôî,1414,1.643e-05
âå,1413,1.641e-05
ĩm,1411,1.639e-05
ég,1411,1.639e-05
ẻg,1411,1.639e-05
ñë,1409,1.637e-05
ìr,1408,1.636e-05
õc,1407,1.635e-05
nủ,1407,1.635e-05
ìæ,1403,1.63e-05
ñî,1402,1.629e-05
éà,1402,1.629e-05
úh,1401,1.628e-05
ừx,1401,1.628e-05
ưq,1401,1.628e-05
đb,1395,1.621e-05
èô,1395,1.621e-05
éð,1393,1.618e-05
iơ,1392,1.617e-05
vy,1391,1.616e-05
ẫm,1391,1.616e-05
áã,1391,1.616e-05
íú,1386,1.61e-05
ýä,1384,1.608e-05
ỏk,1384,1.608e-05
ñö,1384,1.608e-05
kĩ,1383,1.607e-05
åñ,1381,1.604e-05
ûó,1381,1.604e-05
ºè,1381,1.604e-05
lơ,1378,1.601e-05
íã,1378,1.601e-05
îì,1377,1.6e-05
ửp,1376,1.599e-05
đụ,1376,1.599e-05
ứg,1375,1.597e-05
ªä,1374,1.596e-05
øí,1374,1.596e-05
õé,1374,1.596e-05
õó,1373,1.595e-05
âá,1372,1.594e-05
ëâ,1371,1.593e-05
ửm,1369,1.59e-05
cç,1368,1.589e-05
üó,1366,1.587e-05
îç,1366,1.587e-05
rệ,1363,1.583e-05
õë,1362,1.582e-05
ôù,1361,1.581e-05
íù,1353,1.572e-05
ºú,1349,1.567e-05
åë,1349,1.567e-05
ìò,1346,1.564e-05
cj,1345,1.563e-05
xạ,1342,1.559e-05
øè,1341,1.558e-05
âæ,1341,1.558e-05
ýá,1340,1.557e-05
dặ,1338,1.554e-05
ỳđ,1335,1.551e-05
ĩr,1334,1.55e-05
ũv,1332,1.547e-05
ảx,1332,1.547e-05
æâ,1331,1.546e-05
ùv,1327,1.542e-05
îô,1325,1.539e-05
õç,1321,1.535e-05
úë,1321,1.535e-05
ăt,1317,1.53e-05
ûæ,1316,1.529e-05
þä,1311,1.523e-05
ãü,1305,1.516e-05
äâ,1304,1.515e-05
åú,1304,1.515e-05
rj,1303,1.514e-05
úç,1303,1.514e-05
ễk,1302,1.513e-05
ïõ,1302,1.513e-05
ñì,1302,1.513e-05
òç,1301,1.511e-05
ïº,1301,1.511e-05
đv,1300,1.51e-05
ồl,1300,1.51e-05
þë,1299,1.509e-05
ỏs,1298,1.508e-05
qv,1297,1.507e-05
vẹ,1297,1.507e-05
êg,1294,1.503e-05
öì,1290,1.499e-05
øë,1288,1.496e-05
kx,1287,1.495e-05
ïú,1286,1.494e-05
ùô,1285,1.493e-05
lõ,1283,1.491e-05
õí,1283,1.491e-05
õà,1281,1.488e-05
éõ,1280,1.487e-05
ªá,1278,1.485e-05
íý,1277,1.484e-05
vf,1275,1.481e-05
kj,1272,1.478e-05
ơg,1271,1.477e-05
èà,1271,1.477e-05
íu,1268,1.473e-05
gz,1266,1.471e-05
òý,1266,1.471e-05
ỉr,1265,1.47e-05
rq,1264,1.469e-05
ìï,1264,1.469e-05
ỡb,1263,1.467e-05
ớđ,1263,1.467e-05
ïñ,1263,1.467e-05
iò,1260,1.464e-05
ºë,1260,1.464e-05
éñ,1259,1.463e-05
ãí,1259,1.463e-05
ọm,1256,1.459e-05
ỷc,1255,1.458e-05
îë,1255,1.458e-05
èð,1252,1.455e-05
òº,1250,1.452e-05
ãï,1244,1.445e-05
ñù,1244,1.445e-05
ùð,1241,1.442e-05
ùí,1241,1.442e-05
áù,1239,1.439e-05
õv,1235,1.435e-05
ºì,1235,1.435e-05
bỉ,1233,1.433e-05
æò,1233,1.433e-05
ỳl,1232,1.431e-05
zt,1231,1.43e-05
kề,1231,1.43e-05
lç,1230,1.429e-05
ÿç,1229,1.428e-05
ûœ,1228,1.427e-05
mổ,1227,1.426e-05
fg,1226,1.424e-05
ạh,1222,1.42e-05
bỗ,1222,1.42e-05
õh,1222,1.42e-05
ẹb,1222,1.42e-05
ừd,1221,1.419e-05
éh,1220,1.417e-05
ảr,1218,1.415e-05
ìã,1218,1.415e-05
ýè,1217,1.414e-05
ué,1216,1.413e-05
ûò,1215,1.412e-05
fx,1214,1.41e-05
ưr,1213,1.409e-05
íº,1211,1.407e-05
rũ,1210,1.406e-05
ỷs,1209,1.405e-05
ễb,1208,1.404e-05
uç,1206,1.401e-05
sé,1205,1.4e-05
éë,1199,1.393e-05
ọh,1197,1.391e-05
ỗm,1196,1.39e-05
ªé,1196,1.39e-05
đằ,1195,1.388e-05
ëú,1192,1.385e-05
ụd,1191,1.384e-05
lj,1191,1.384e-05
ổk,1190,1.383e-05
áæ,1190,1.383e-05
ªí,1190,1.383e-05
ñõ,1188,1.38e-05
äþ,1186,1.378e-05
úñ,1183,1.374e-05
üæ,1182,1.373e-05
mỉ,1181,1.372e-05
ûê,1179,1.37e-05
vx,1178,1.369e-05
bq,1178,1.369e-05
wz,1177,1.368e-05
qi,1177,1.368e-05
ùó,1177,1.368e-05
qg,1177,1.368e-05
åî,1174,1.364e-05
sầ,1173,1.363e-05
ệd,1172,1.362e-05
pý,1171,1.361e-05
xr,1171,1.361e-05
öå,1168,1.357e-05
dồ,1166,1.355e-05
ửk,1164,1.352e-05
ĩh,1164,1.352e-05
ẹm,1164,1.352e-05
àõ,1164,1.352e-05
çâ,1164,1.352e-05
xơ,1162,1.35e-05
øî,1162,1.35e-05
ùî,1160,1.348e-05
éº,1159,1.347e-05
üô,1158,1.345e-05
lỏ,1156,1.343e-05
àæ,1155,1.342e-05
ïç,1153,1.34e-05
ïþ,1153,1.34e-05
õè,1150,1.336e-05
xỉ,1147,1.333e-05
ỗv,1145,1.33e-05
ắk,1144,1.329e-05
ýí,1142,1.327e-05
úå,1141,1.326e-05
ùs,1140,1.325e-05
þè,1140,1.325e-05
ðû,1138,1.322e-05
ọb,1137,1.321e-05
ữp,1136,1.32e-05
bj,1136,1.32e-05
óe,1135,1.319e-05
âï,1133,1.316e-05
ùè,1133,1.316e-05
zd,1131,1.314e-05
åâ,1130,1.313e-05
eở,1129,1.312e-05
áà,1128,1.311e-05
ºö,1127,1.309e-05
ũb,1126,1.308e-05
ºþ,1126,1.308e-05
üê,1125,1.307e-05
fw,1123,1.305e-05
rễ,1122,1.304e-05
ỉp,1119,1.3e-05
ªö,1119,1.3e-05
ẻd,1117,1.298e-05
óõ,1116,1.297e-05
õñ,1115,1.296e-05
óº,1112,1.292e-05
ệq,1109,1.289e-05
óâ,1109,1.289e-05
ªó,1108,1.287e-05
qa,1108,1.287e-05
üö,1102,1.28e-05
ûì,1102,1.28e-05
ũl,1101,1.279e-05
ùb,1099,1.277e-05
îã,1099,1.277e-05
ẽx,1097,1.275e-05
ró,1094,1.271e-05
yz,1093,1.27e-05
äø,1092,1.269e-05
úl,1090,1.267e-05
ạk,1089,1.265e-05
ìú,1089,1.265e-05
èì,1088,1.264e-05
mẻ,1087,1.263e-05
ëñ,1087,1.263e-05
oý,1086,1.262e-05
øº,1084,1.26e-05
ék,1082,1.257e-05
þé,1082,1.257e-05
ñã,1082,1.257e-05
ªò,1082,1.257e-05
ồg,1081,1.256e-05
ïû,1081,1.256e-05
ùk,1079,1.254e-05
ếr,1079,1.254e-05
ỷg,1079,1.254e-05
oắ,1075,1.249e-05
ñá,1075,1.249e-05
ìñ,1075,1.249e-05
ìº,1073,1.247e-05
ïæ,1072,1.246e-05
ûï,1072,1.246e-05
ùò,1069,1.242e-05
vú,1067,1.24e-05
kç,1067,1.24e-05
ỷu,1065,1.237e-05
ợs,1064,1.236e-05
àf,1063,1.235e-05
ûà,1063,1.235e-05
rỡ,1062,1.234e-05
ûè,1061,1.233e-05
ửb,1060,1.232e-05
ôr,1060,1.232e-05
ré,1058,1.229e-05
ổd,1058,1.229e-05
đk,1057,1.228e-05
ửs,1056,1.227e-05
bw,1055,1.226e-05
øæ,1053,1.224e-05
ỡm,1052,1.222e-05
öñ,1051,1.221e-05
ỉu,1048,1.218e-05
ýq,1047,1.217e-05
ôñ,1047,1.217e-05
cý,1046,1.215e-05
ºò,1044,1.213e-05
gổ,1043,1.212e-05
éå,1043,1.212e-05
öë,1043,1.212e-05
ỹb,1042,1.211e-05
þï,1041,1.21e-05
õm,1039,1.207e-05
øá,1038,1.206e-05
ẻp,1036,1.204e-05
õð,1035,1.203e-05
gẫ,1032,1.199e-05
ºõ,1030,1.197e-05
ụa,1029,1.196e-05
æñ,1029,1.196e-05
ýó,1023,1.189e-05
ảq,1023,1.189e-05
èñ,1022,1.188e-05
òđ,1021,1.186e-05
kq,1019,1.184e-05
öþ,1019,1.184e-05
èø,1017,1.182e-05
đm,1015,1.179e-05
ĩs,1012,1.176e-05
uứ,1011,1.175e-05
sz,1011,1.175e-05
ëø,1011,1.175e-05
òh,1010,1.174e-05
zy,1008,1.171e-05
ớl,1008,1.171e-05
cồ,998,1.16e-05
ªè,998,1.16e-05
mç,995,1.156e-05
lỡ,994,1.155e-05
çú,994,1.155e-05
òü,993,1.154e-05
ồd,992,1.153e-05
úb,991,1.152e-05
ýæ,989,1.149e-05
áø,986,1.146e-05
öª,985,1.145e-05
dở,983,1.142e-05
õû,983,1.142e-05
ộa,982,1.141e-05
mế,982,1.141e-05
îæ,980,1.139e-05
ªõ,980,1.139e-05
rĩ,979,1.138e-05
jç,979,1.138e-05
uẫ,977,1.135e-05
ựr,976,1.134e-05
ûô,976,1.134e-05
áç,975,1.133e-05
òl,974,1.132e-05
ốx,972,1.13e-05
ýr,971,1.128e-05
üè,968,1.125e-05
óø,965,1.121e-05
óª,964,1.12e-05
èü,964,1.12e-05
éý,962,1.118e-05
õá,961,1.117e-05
aâ,961,1.117e-05
ỗh,959,1.114e-05
qn,959,1.114e-05
ýì,959,1.114e-05
üã,959,1.114e-05
ũm,957,1.112e-05
ĩb,954,1.109e-05
ªæ,953,1.107e-05
cé,949,1.103e-05
ỹk,949,1.103e-05
íx,947,1.101e-05
ªô,947,1.101e-05
ỷb,946,1.099e-05
ỳk,946,1.099e-05
ýx,946,1.099e-05
ơx,945,1.098e-05
đẻ,943,1.096e-05
ñí,941,1.094e-05
zb,940,1.092e-05
ús,940,1.092e-05
ỡđ,936,1.088e-05
øì,936,1.088e-05
dẻ,934,1.085e-05
dé,929,1.08e-05
ñø,928,1.078e-05
ªï,928,1.078e-05
ûí,927,1.077e-05
ềa,926,1.076e-05
ẹh,925,1.075e-05
ûé,925,1.075e-05
üì,925,1.075e-05
õù,924,1.074e-05
ïü,923,1.073e-05
qs,922,1.071e-05
ứq,920,1.069e-05
fk,918,1.067e-05
þó,918,1.067e-05
jj,918,1.067e-05
lứ,917,1.066e-05
mẩ,916,1.065e-05
ýé,914,1.062e-05
õº,913,1.061e-05
ềá,912,1.06e-05
úu,912,1.06e-05
sỉ,911,1.059e-05
óu,911,1.059e-05
ïå,910,1.058e-05
áa,909,1.056e-05
oẻ,909,1.056e-05
dz,908,1.055e-05
lÿ,905,1.052e-05
ểý,904,1.051e-05
úâ,904,1.051e-05
çu,903,1.049e-05
âõ,903,1.049e-05
çj,903,1.049e-05
yấ,897,1.042e-05
ôq,894,1.039e-05
ûá,894,1.039e-05
ãø,892,1.037e-05
ơd,890,1.034e-05
rỗ,889,1.033e-05
ặm,886,1.03e-05
êñ,886,1.03e-05
ộy,884,1.027e-05
ỹm,883,1.026e-05
ºê,880,1.023e-05
ûº,880,1.023e-05
ợx,879,1.022e-05
àü,879,1.022e-05
ºé,878,1.02e-05
ẹl,877,1.019e-05
êå,876,1.018e-05
vç,875,1.017e-05
zn,874,1.016e-05
vó,874,1.016e-05
þà,874,1.016e-05
øû,873,1.015e-05
zl,870,1.011e-05
ùé,869,1.01e-05
ºñ,869,1.01e-05
zm,868,1.009e-05
ỏd,867,1.008e-05
ðý,867,1.008e-05
uư,866,1.006e-05
þò,864,1.004e-05
îõ,863,1.003e-05
âú,862,1.002e-05
mz,860,1e-05
rz,860,1e-05
òù,859,9.98e-06
ýî,858,9.97e-06
ìç,858,9.97e-06
xị,857,9.96e-06
ãõ,857,9.96e-06
ẹk,854,9.93e-06
ễđ,852,9.9e-06
çû,849,9.87e-06
jb,848,9.86e-06
cz,847,9.84e-06
ìe,846,9.83e-06
õì,845,9.82e-06
hç,844,9.81e-06
õđ,844,9.81e-06
çl,843,9.8e-06
ôû,843,9.8e-06
ồă,841,9.77e-06
ồk,840,9.76e-06
ìu,840,9.76e-06
ộẩ,838,9.74e-06
ốr,837,9.73e-06
úü,835,9.7e-06
ìë,835,9.7e-06
ûõ,835,9.7e-06
ỳd,833,9.68e-06
sù,833,9.68e-06
ỳb,832,9.67e-06
êq,831,9.66e-06
õl,830,9.65e-06
wđ,830,9.65e-06
ỏx,829,9.64e-06
ªî,827,9.61e-06
sò,826,9.6e-06
jt,824,9.58e-06
âø,822,9.55e-06
qb,821,9.54e-06
ổx,821,9.54e-06
ªà,820,9.53e-06
ờr,818,9.51e-06
ûî,818,9.51e-06
ââ,818,9.51e-06
ỡv,816,9.48e-06
oâ,816,9.48e-06
wq,815,9.47e-06
ºà,814,9.46e-06
ỳm,812,9.44e-06
dç,808,9.39e-06
ýï,806,9.37e-06
üé,806,9.37e-06
çn,805,9.36e-06
ýã,805,9.36e-06
kô,803,9.33e-06
ụx,803,9.33e-06
jn,802,9.32e-06
zv,801,9.31e-06
sẹ,801,9.31e-06
ểa,799,9.29e-06
üº,799,9.29e-06
áñ,798,9.28e-06
lề,797,9.26e-06
ửg,796,9.25e-06
dô,795,9.24e-06
ủr,793,9.22e-06
ếw,792,9.21e-06
zs,791,9.19e-06
qd,789,9.17e-06
üò,788,9.16e-06
ễv,787,9.15e-06
ũg,787,9.15e-06
ýà,787,9.15e-06
ßë,787,9.15e-06
èv,786,9.14e-06
àj,784,9.11e-06
ỗk,784,9.11e-06
dắ,780,9.07e-06
êr,779,9.05e-06
ýç,778,9.04e-06
åœ,778,9.04e-06
ừq,777,9.03e-06
té,775,9.01e-06
èđ,774,9e-06
ºá,774,9e-06
lì,771,8.96e-06
ûç,771,8.96e-06
ýº,771,8.96e-06
áå,770,8.95e-06
ùû,770,8.95e-06
ộă,768,8.93e-06
ỏp,768,8.93e-06
îú,768,8.93e-06
îý,767,8.92e-06
êû,767,8.92e-06
kẽ,765,8.89e-06
aố,764,8.88e-06
ủx,763,8.87e-06
ỹd,762,8.86e-06
ịả,760,8.83e-06
šã,760,8.83e-06
uã,759,8.82e-06
rỉ,758,8.81e-06
đq,757,8.8e-06
yý,756,8.79e-06
vỗ,754,8.76e-06
øñ,754,8.76e-06
hý,753,8.75e-06
dộ,750,8.72e-06
ùæ,750,8.72e-06
óở,749,8.71e-06
ßó,749,8.71e-06
ởy,748,8.69e-06
lở,747,8.68e-06
ỡl,745,8.66e-06
ñû,744,8.65e-06
bự,743,8.64e-06
æœ,743,8.64e-06
vq,741,8.61e-06
ũy,741,8.61e-06
ãª,740,8.6e-06
ểy,737,8.57e-06
ịứ,737,8.57e-06
úk,736,8.56e-06
ĩg,733,8.52e-06
ởa,733,8.52e-06
æù,733,8.52e-06
ạg,732,8.51e-06
đl,732,8.51e-06
nầ,732,8.51e-06
ùã,731,8.5e-06
xì,730,8.49e-06
ýi,730,8.49e-06
ứp,728,8.46e-06
þð,728,8.46e-06
üî,728,8.46e-06
aø,728,8.46e-06
yă,727,8.45e-06
ờd,726,8.44e-06
òr,725,8.43e-06
åõ,724,8.42e-06
dả,722,8.39e-06
oé,721,8.38e-06
ỡh,718,8.35e-06
ôa,718,8.35e-06
üç,716,8.32e-06
ÿÿ,716,8.32e-06
ƒƒ,716,8.32e-06
dê,715,8.31e-06
ªð,713,8.29e-06
èb,712,8.28e-06
áâ,710,8.25e-06
ªn,709,8.24e-06
ổr,709,8.24e-06
ºâ,709,8.24e-06
ễl,708,8.23e-06
iứ,706,8.21e-06
vở,706,8.21e-06
ºæ,706,8.21e-06
úù,704,8.18e-06
éd,703,8.17e-06
àw,703,8.17e-06
øú,702,8.16e-06
kỵ,700,8.14e-06
kỉ,700,8.14e-06
ừu,700,8.14e-06
ña,699,8.13e-06
çm,699,8.13e-06
ëþ,699,8.13e-06
éâ,698,8.11e-06
ßä,697,8.1e-06
lẩ,696,8.09e-06
dệ,694,8.07e-06
œÿ,694,8.07e-06
bừ,693,8.06e-06
ỹg,693,8.06e-06
ùê,692,8.04e-06
ỷv,691,8.03e-06
ạb,691,8.03e-06
nọ,690,8.02e-06
vỉ,689,8.01e-06
ùg,688,8e-06
éü,687,7.99e-06
ốa,686,7.98e-06
îû,686,7.98e-06
íẩ,685,7.96e-06
ýð,684,7.95e-06
nè,682,7.93e-06
ðª,682,7.93e-06
đg,681,7.92e-06
úg,681,7.92e-06
dì,681,7.92e-06
êù,681,7.92e-06
þç,681,7.92e-06
ễg,680,7.91e-06
ír,679,7.89e-06
âý,679,7.89e-06
qe,679,7.89e-06
ýë,678,7.88e-06
ứx,677,7.87e-06
çù,677,7.87e-06
ỗb,675,7.85e-06
vw,675,7.85e-06
þô,674,7.84e-06
æß,672,7.81e-06
ỷp,670,7.79e-06
rổ,669,7.78e-06
øå,669,7.78e-06
dẹ,666,7.74e-06
ÿà,666,7.74e-06
aù,666,7.74e-06
çü,665,7.73e-06
àấ,664,7.72e-06
óü,664,7.72e-06
ớv,663,7.71e-06
ệx,662,7.7e-06
öù,662,7.7e-06
ðü,662,7.7e-06
ỷm,661,7.69e-06
üð,661,7.69e-06
ßá,661,7.69e-06
ọg,660,7.67e-06
ãa,658,7.65e-06
ẻr,657,7.64e-06
òk,655,7.62e-06
ữq,653,7.59e-06
gù,652,7.58e-06
ùå,651,7.57e-06
ỳq,650,7.56e-06
ẹs,648,7.53e-06
sỏ,648,7.53e-06
øª,648,7.53e-06
õs,645,7.5e-06
ỗs,645,7.5e-06
ûð,645,7.5e-06
ứd,644,7.49e-06
cằ,644,7.49e-06
xố,641,7.45e-06
âª,641,7.45e-06
aả,639,7.43e-06
ér,638,7.42e-06
qx,638,7.42e-06
ãu,637,7.41e-06
iö,636,7.39e-06
àă,635,7.38e-06
çb,635,7.38e-06
ỉx,634,7.37e-06
fđ,632,7.35e-06
þã,632,7.35e-06
ùï,632,7.35e-06
øü,632,7.35e-06
çc,632,7.35e-06
sậ,631,7.34e-06
ùë,631,7.34e-06
jk,630,7.33e-06
ểở,628,7.3e-06
òb,628,7.3e-06
lz,628,7.3e-06
ừr,627,7.29e-06
ỡk,627,7.29e-06
äù,627,7.29e-06
ổg,625,7.27e-06
äª,625,7.27e-06
qp,624,7.26e-06
ôý,624,7.26e-06
æÿ,623,7.24e-06
cõ,621,7.22e-06
ẻx,621,7.22e-06
ỷd,620,7.21e-06
îø,619,7.2e-06
xj,618,7.19e-06
jd,618,7.19e-06
vầ,618,7.19e-06
éû,618,7.19e-06
xắ,617,7.17e-06
ùà,617,7.17e-06
ññ,615,7.15e-06
ìở,612,7.12e-06
ỳs,612,7.12e-06
äc,611,7.1e-06
çk,610,7.09e-06
ßè,609,7.08e-06
nç,608,7.07e-06
æû,608,7.07e-06
aổ,607,7.06e-06
ạs,606,7.05e-06
ớr,606,7.05e-06
ßò,606,7.05e-06
éx,605,7.03e-06
ān,603,7.01e-06
ªë,603,7.01e-06
ũa,602,7e-06
ßì,601,6.99e-06
çß,600,6.98e-06
aý,598,6.95e-06
ĩp,597,6.94e-06
ảa,596,6.93e-06
åø,594,6.91e-06
ĩd,593,6.9e-06
þæ,593,6.9e-06
ûå,592,6.88e-06
xq,590,6.86e-06
aấ,588,6.84e-06
ếa,588,6.84e-06
lữ,587,6.83e-06
æý,587,6.83e-06
ïƒ,586,6.81e-06
óy,585,6.8e-06
ôå,584,6.79e-06
òx,583,6.78e-06
uỵ,583,6.78e-06
ºø,581,6.76e-06
œø,581,6.76e-06
ợd,580,6.74e-06
ơr,580,6.74e-06
qk,580,6.74e-06
èh,579,6.73e-06
zg,577,6.71e-06
sủ,577,6.71e-06
fé,577,6.71e-06
ªñ,575,6.69e-06
nệ,574,6.68e-06
jh,574,6.68e-06
íi,572,6.65e-06
ờx,572,6.65e-06
ãú,572,6.65e-06
îü,572,6.65e-06
ỗx,571,6.64e-06
ũs,571,6.64e-06
mủ,570,6.63e-06
þº,570,6.63e-06
üï,570,6.63e-06
uơ,569,6.62e-06
œù,568,6.61e-06
ốý,567,6.59e-06
gú,567,6.59e-06
jl,566,6.58e-06
ãš,564,6.56e-06
úû,563,6.55e-06
óả,562,6.54e-06
ĩq,562,6.54e-06
pủ,561,6.52e-06
þâ,561,6.52e-06
çÿ,561,6.52e-06
zr,560,6.51e-06
qr,560,6.51e-06
rớ,560,6.51e-06
ßï,560,6.51e-06
ưi,559,6.5e-06
cí,558,6.49e-06
iõ,556,6.47e-06
òq,554,6.44e-06
èl,553,6.43e-06
dỗ,552,6.42e-06
ëª,552,6.42e-06
þí,551,6.41e-06
gỉ,549,6.38e-06
sế,548,6.37e-06
eâ,548,6.37e-06
ìý,548,6.37e-06
áû,547,6.36e-06
éø,542,6.3e-06
hä,541,6.29e-06
cỗ,541,6.29e-06
sọ,541,6.29e-06
ẽq,541,6.29e-06
ụr,540,6.28e-06
çd,540,6.28e-06
íü,540,6.28e-06
ỉq,539,6.27e-06
óù,539,6.27e-06
nð,539,6.27e-06
zw,538,6.26e-06
oấ,538,6.26e-06
ºç,538,6.26e-06
zp,537,6.25e-06
üÿ,536,6.23e-06
ûâ,535,6.22e-06
ưý,534,6.21e-06
tỳ,534,6.21e-06
úr,534,6.21e-06
æü,534,6.21e-06
üõ,533,6.2e-06
ßé,533,6.2e-06
uæ,532,6.19e-06
jm,531,6.18e-06
pí,531,6.18e-06
ùƒ,531,6.18e-06
òs,529,6.15e-06
ễs,529,6.15e-06
ệr,529,6.15e-06
àư,528,6.14e-06
sờ,528,6.14e-06
úþ,528,6.14e-06
ỷk,525,6.11e-06
ờq,523,6.08e-06
cñ,523,6.08e-06
òû,523,6.08e-06
nẩ,522,6.07e-06
úd,522,6.07e-06
ñâ,522,6.07e-06
üñ,522,6.07e-06
pz,522,6.07e-06
ộả,521,6.06e-06
fj,520,6.05e-06
gé,520,6.05e-06
ýa,520,6.05e-06
jy,520,6.05e-06
öû,519,6.04e-06
ỗd,518,6.02e-06
ªå,518,6.02e-06
ñý,515,5.99e-06
yí,514,5.98e-06
eá,513,5.97e-06
ìü,512,5.96e-06
ỷh,510,5.93e-06
xẻ,510,5.93e-06
zk,510,5.93e-06
rẽ,509,5.92e-06
äý,509,5.92e-06
ßê,509,5.92e-06
üø,508,5.91e-06
tã,507,5.9e-06
ùd,507,5.9e-06
ẹg,507,5.9e-06
ùº,507,5.9e-06
õø,506,5.89e-06
äß,506,5.89e-06
æþ,506,5.89e-06
ẻq,505,5.87e-06
òe,505,5.87e-06
þõ,503,5.85e-06
åü,503,5.85e-06
üë,503,5.85e-06
mý,502,5.84e-06
ợr,501,5.83e-06
mĩ,500,5.82e-06
ùâ,496,5.77e-06
ýý,496,5.77e-06
qm,495,5.76e-06
ọd,495,5.76e-06
ªø,495,5.76e-06
ßæ,494,5.75e-06
ýâ,493,5.73e-06
dờ,493,5.73e-06
âü,493,5.73e-06
yư,492,5.72e-06
ßº,492,5.72e-06
ũq,492,5.72e-06
ùp,491,5.71e-06
jv,491,5.71e-06
óû,491,5.71e-06
ªì,490,5.7e-06
çþ,489,5.69e-06
äû,488,5.68e-06
gớ,486,5.65e-06
ữx,486,5.65e-06
cớ,486,5.65e-06
sừ,484,5.63e-06
ểá,483,5.62e-06
rể,482,5.61e-06
ùá,482,5.61e-06
fq,482,5.61e-06
ùì,482,5.61e-06
cừ,481,5.6e-06
ớk,481,5.6e-06
ồu,479,5.57e-06
ờa,478,5.56e-06
gỏ,476,5.54e-06
qw,476,5.54e-06
sê,476,5.54e-06
áß,473,5.5e-06
ửx,472,5.49e-06
ẻở,472,5.49e-06
iủ,467,5.43e-06
ƒæ,467,5.43e-06
ịy,466,5.42e-06
vj,465,5.41e-06
îß,463,5.39e-06
ïý,462,5.37e-06
ßö,461,5.36e-06
çv,461,5.36e-06
øn,459,5.34e-06
uè,459,5.34e-06
ýú,458,5.33e-06
aủ,458,5.33e-06
àứ,456,5.31e-06
ửq,456,5.31e-06
ïª,455,5.29e-06
ểă,454,5.28e-06
ûø,454,5.28e-06
êa,454,5.28e-06
ũp,452,5.26e-06
bẫ,451,5.25e-06
ýõ,451,5.25e-06
ßí,451,5.25e-06
ùç,451,5.25e-06
oư,450,5.24e-06
jq,450,5.24e-06
ỗg,450,5.24e-06
dỡ,450,5.24e-06
ợq,448,5.21e-06
nớ,447,5.2e-06
ịá,446,5.19e-06
ỹq,445,5.18e-06
ºð,445,5.18e-06
vứ,444,5.17e-06
ưe,441,5.13e-06
œã,441,5.13e-06
àả,440,5.12e-06
òg,439,5.11e-06
ýñ,439,5.11e-06
yâ,438,5.1e-06
ýø,438,5.1e-06
oố,437,5.08e-06
òþ,436,5.07e-06
iç,436,5.07e-06
đd,435,5.06e-06
ºû,434,5.05e-06
úx,432,5.03e-06
ßð,432,5.03e-06
èi,431,5.01e-06
ễp,431,5.01e-06
èª,431,5.01e-06
óþ,431,5.01e-06
ñú,430,5e-06
ọr,428,4.98e-06
ẻổ,426,4.96e-06
ǎn,425,4.95e-06
ìù,425,4.95e-06
iầ,424,4.93e-06
zđ,423,4.92e-06
gê,421,4.9e-06
ựy,420,4.89e-06
îù,420,4.89e-06
fz,420,4.89e-06
tỵ,419,4.88e-06
éq,418,4.86e-06
pç,418,4.86e-06
đũ,415,4.83e-06
åù,415,4.83e-06
òd,414,4.82e-06
ịở,411,4.78e-06
pư,410,4.77e-06
þì,409,4.76e-06
ßã,408,4.75e-06
rẫ,407,4.74e-06
sã,407,4.74e-06
iổ,406,4.72e-06
ẹd,406,4.72e-06
üâ,406,4.72e-06
zf,406,4.72e-06
aư,405,4.71e-06
ès,405,4.71e-06
tề,404,4.7e-06
ûú,403,4.69e-06
ƒî,403,4.69e-06
uớ,402,4.68e-06
ăp,402,4.68e-06
ßà,402,4.68e-06
uó,401,4.67e-06
kz,401,4.67e-06
ùú,401,4.67e-06
æc,400,4.66e-06
áü,400,4.66e-06
õª,399,4.64e-06
yç,399,4.64e-06
âù,398,4.63e-06
xù,396,4.61e-06
dơ,395,4.6e-06
çh,395,4.6e-06
bz,395,4.6e-06
jx,393,4.57e-06
ùõ,393,4.57e-06
œå,393,4.57e-06
ơư,392,4.56e-06
åý,392,4.56e-06
ãý,391,4.55e-06
yé,391,4.55e-06
èk,390,4.54e-06
zx,390,4.54e-06
žã,390,4.54e-06
õb,389,4.53e-06
ơu,389,4.53e-06
jw,389,4.53e-06
ƒå,389,4.53e-06
éa,388,4.52e-06
ỳg,387,4.5e-06
ƒª,387,4.5e-06
øc,386,4.49e-06
tè,386,4.49e-06
áở,386,4.49e-06
êª,385,4.48e-06
õp,384,4.47e-06
lả,384,4.47e-06
aí,384,4.47e-06
oç,384,4.47e-06
jr,383,4.46e-06
än,382,4.45e-06
òu,381,4.43e-06
îc,380,4.42e-06
ñª,380,4.42e-06
cê,379,4.41e-06
ổí,379,4.41e-06
ồp,378,4.4e-06
