bigram,frequency,probability
ši,42,4.1e-07
ád,42,4.1e-07
ût,42,4.1e-07
ın,42,4.1e-07
sı,42,4.1e-07
aï,42,4.1e-07
uë,42,4.1e-07
bâ,42,4.1e-07
ſc,42,4.1e-07
sâ,41,4e-07
gå,41,4e-07
ůž,41,4e-07
jà,40,3.9e-07
dà,40,3.9e-07
næ,40,3.9e-07
ëf,40,3.9e-07
yō,40,3.9e-07
aú,40,3.9e-07
cè,40,3.9e-07
lů,40,3.9e-07
ię,40,3.9e-07
rſ,40,3.9e-07
nß,39,3.8e-07
ío,39,3.8e-07
öy,39,3.8e-07
že,39,3.8e-07
oû,39,3.8e-07
rô,39,3.8e-07
şi,39,3.8e-07
rı,39,3.8e-07
pã,39,3.8e-07
eč,39,3.8e-07
åd,39,3.8e-07
lý,39,3.8e-07
hø,39,3.8e-07
dů,39,3.8e-07
áe,38,3.7e-07
øj,38,3.7e-07
âs,38,3.7e-07
žk,38,3.7e-07
ýd,38,3.7e-07
iç,38,3.7e-07
aș,38,3.7e-07
õe,37,3.6e-07
ål,37,3.6e-07
çu,37,3.6e-07
ím,37,3.6e-07
ãœ,37,3.6e-07
ãm,37,3.6e-07
mě,37,3.6e-07
íb,36,3.5e-07
iá,36,3.5e-07
nš,36,3.5e-07
mó,36,3.5e-07
üo,36,3.5e-07
eç,36,3.5e-07
mê,36,3.5e-07
iş,36,3.5e-07
aî,36,3.5e-07
nā,36,3.5e-07
șc,36,3.5e-07
dó,35,3.4e-07
rð,35,3.4e-07
ît,35,3.4e-07
ët,35,3.4e-07
øs,35,3.4e-07
ľn,35,3.4e-07
êp,34,3.3e-07
ğl,34,3.3e-07
ný,34,3.3e-07
dè,34,3.3e-07
àg,34,3.3e-07
ži,34,3.3e-07
íg,34,3.3e-07
čn,34,3.3e-07
tă,34,3.3e-07
în,34,3.3e-07
ră,34,3.3e-07
dō,34,3.3e-07
rī,34,3.3e-07
fø,33,3.2e-07
nč,33,3.2e-07
nå,33,3.2e-07
àb,33,3.2e-07
œu,33,3.2e-07
iâ,33,3.2e-07
ře,33,3.2e-07
âm,33,3.2e-07
ăs,33,3.2e-07
lå,33,3.2e-07
oş,33,3.2e-07
æn,33,3.2e-07
ıc,33,3.2e-07
še,32,3.2e-07
ıs,32,3.2e-07
tú,32,3.2e-07
éâ,32,3.2e-07
hå,32,3.2e-07
fă,32,3.2e-07
gă,32,3.2e-07
kč,32,3.2e-07
íl,32,3.2e-07
şa,32,3.2e-07
eá,31,3.1e-07
ús,31,3.1e-07
âd,31,3.1e-07
gè,31,3.1e-07
ðñ,31,3.1e-07
ûn,31,3.1e-07
eś,31,3.1e-07
tě,31,3.1e-07
ød,30,3e-07
uš,30,3e-07
öx,30,3e-07
cí,30,3e-07
åv,30,3e-07
ří,30,3e-07
ńs,30,3e-07
hó,30,3e-07
ßö,30,3e-07
zã,30,3e-07
rß,30,3e-07
ív,30,3e-07
så,30,3e-07
ñð,30,3e-07
čk,30,3e-07
ës,30,3e-07
üx,30,3e-07
iù,30,3e-07
jó,30,3e-07
nſ,30,3e-07
āᵓ,30,3e-07
ᵓi,30,3e-07
yı,30,3e-07
óp,29,2.9e-07
çi,29,2.9e-07
éà,29,2.9e-07
vě,29,2.9e-07
qü,29,2.9e-07
àf,29,2.9e-07
eè,29,2.9e-07
dī,29,2.9e-07
fó,29,2.9e-07
ār,28,2.8e-07
aí,28,2.8e-07
nó,28,2.8e-07
gá,28,2.8e-07
uà,28,2.8e-07
bø,28,2.8e-07
łe,28,2.8e-07
aè,28,2.8e-07
øy,28,2.8e-07
sł,28,2.8e-07
ði,28,2.8e-07
iſ,28,2.8e-07
në,28,2.8e-07
vè,27,2.7e-07
èq,27,2.7e-07
îl,27,2.7e-07
uç,27,2.7e-07
íz,27,2.7e-07
øa,26,2.6e-07
bí,26,2.6e-07
ên,26,2.6e-07
èd,26,2.6e-07
àa,26,2.6e-07
dâ,26,2.6e-07
må,26,2.6e-07
aë,26,2.6e-07
dø,26,2.6e-07
úb,26,2.6e-07
ſi,26,2.6e-07
ſo,26,2.6e-07
żk,26,2.6e-07
př,26,2.6e-07
tā,26,2.6e-07
të,26,2.6e-07
áf,25,2.5e-07
ái,25,2.5e-07
až,25,2.5e-07
ža,25,2.5e-07
ób,25,2.5e-07
šť,25,2.5e-07
ój,25,2.5e-07
św,25,2.5e-07
àu,25,2.5e-07
łó,25,2.5e-07
lă,25,2.5e-07
nº,24,2.4e-07
šo,24,2.4e-07
że,24,2.4e-07
oè,24,2.4e-07
eş,24,2.4e-07
âg,24,2.4e-07
xä,24,2.4e-07
ài,24,2.4e-07
úd,24,2.4e-07
iś,24,2.4e-07
ſſ,24,2.4e-07
vů,24,2.4e-07
lœ,24,2.4e-07
ıy,24,2.4e-07
âť,24,2.4e-07
ći,23,2.3e-07
dž,23,2.3e-07
aş,23,2.3e-07
oř,23,2.3e-07
âu,23,2.3e-07
kå,23,2.3e-07
uč,23,2.3e-07
ně,23,2.3e-07
ři,23,2.3e-07
yé,23,2.3e-07
ťa,23,2.3e-07
īn,23,2.3e-07
āt,23,2.3e-07
îc,23,2.3e-07
óż,23,2.3e-07
ăn,23,2.3e-07
ās,23,2.3e-07
eğ,23,2.3e-07
ľr,23,2.3e-07
şe,22,2.2e-07
âw,22,2.2e-07
eó,22,2.2e-07
ět,22,2.2e-07
áu,22,2.2e-07
áh,22,2.2e-07
pā,22,2.2e-07
ōk,22,2.2e-07
âh,22,2.2e-07
gæ,22,2.2e-07
lő,22,2.2e-07
ją,22,2.2e-07
òo,22,2.2e-07
rā,22,2.2e-07
āk,22,2.2e-07
kā,22,2.2e-07
øl,21,2.1e-07
zó,21,2.1e-07
åe,21,2.1e-07
ań,21,2.1e-07
łu,21,2.1e-07
âc,21,2.1e-07
sæ,21,2.1e-07
vý,21,2.1e-07
ğa,21,2.1e-07
ěs,21,2.1e-07
āl,21,2.1e-07
ᶜa,21,2.1e-07
ğe,21,2.1e-07
ír,20,2e-07
öj,20,2e-07
øg,20,2e-07
eł,20,2e-07
jã,20,2e-07
äj,20,2e-07
ýp,20,2e-07
nê,20,2e-07
ëw,20,2e-07
lß,20,2e-07
fí,20,2e-07
øv,20,2e-07
yú,20,2e-07
aś,20,2e-07
āb,20,2e-07
ſa,20,2e-07
mů,20,2e-07
eï,19,1.9e-07
ßy,19,1.9e-07
eå,19,1.9e-07
ağ,19,1.9e-07
âb,19,1.9e-07
rú,19,1.9e-07
ÿt,19,1.9e-07
åg,19,1.9e-07
jø,19,1.9e-07
už,19,1.9e-07
šč,19,1.9e-07
šn,19,1.9e-07
dč,19,1.9e-07
eň,19,1.9e-07
où,19,1.9e-07
éx,19,1.9e-07
åk,19,1.9e-07
mā,19,1.9e-07
ył,19,1.9e-07
áj,19,1.9e-07
ān,19,1.9e-07
øk,18,1.8e-07
tå,18,1.8e-07
èu,18,1.8e-07
mà,18,1.8e-07
íd,18,1.8e-07
tő,18,1.8e-07
lā,18,1.8e-07
ăt,18,1.8e-07
üö,18,1.8e-07
ęc,18,1.8e-07
pó,18,1.8e-07
gí,18,1.8e-07
àq,18,1.8e-07
üj,18,1.8e-07
eż,18,1.8e-07
yū,18,1.8e-07
ią,18,1.8e-07
éé,18,1.8e-07
uſ,18,1.8e-07
tſ,18,1.8e-07
uì,18,1.8e-07
ąc,18,1.8e-07
ďż,18,1.8e-07
çõ,17,1.7e-07
dı,17,1.7e-07
lò,17,1.7e-07
ðu,17,1.7e-07
tæ,17,1.7e-07
mă,17,1.7e-07
oà,17,1.7e-07
nō,17,1.7e-07
óc,17,1.7e-07
uá,17,1.7e-07
ʃe,17,1.7e-07
ję,17,1.7e-07
ać,17,1.7e-07
ůj,17,1.7e-07
ìì,17,1.7e-07
yû,17,1.7e-07
žd,16,1.6e-07
mᴓ,16,1.6e-07
øt,16,1.6e-07
út,16,1.6e-07
gâ,16,1.6e-07
ãk,16,1.6e-07
tç,16,1.6e-07
øe,16,1.6e-07
âa,16,1.6e-07
pâ,16,1.6e-07
rů,16,1.6e-07
âi,16,1.6e-07
mú,16,1.6e-07
ïb,16,1.6e-07
óa,16,1.6e-07
dă,16,1.6e-07
ăr,16,1.6e-07
hō,16,1.6e-07
hà,16,1.6e-07
ër,16,1.6e-07
īg,16,1.6e-07
æã,16,1.6e-07
őr,16,1.6e-07
ső,16,1.6e-07
ið,16,1.6e-07
ºd,16,1.6e-07
ış,16,1.6e-07
ůr,16,1.6e-07
ᴓm,15,1.5e-07
èp,15,1.5e-07
oł,15,1.5e-07
âf,15,1.5e-07
vå,15,1.5e-07
ův,15,1.5e-07
óg,15,1.5e-07
rë,15,1.5e-07
ți,15,1.5e-07
åm,15,1.5e-07
èb,15,1.5e-07
tô,15,1.5e-07
ōd,15,1.5e-07
ók,15,1.5e-07
ëm,15,1.5e-07
dě,15,1.5e-07
ýv,15,1.5e-07
ða,15,1.5e-07
ćs,15,1.5e-07
ìr,15,1.5e-07
åb,15,1.5e-07
ßä,15,1.5e-07
öü,15,1.5e-07
ýo,15,1.5e-07
čh,15,1.5e-07
ûr,15,1.5e-07
wā,15,1.5e-07
ăp,14,1.4e-07
ïs,14,1.4e-07
oż,14,1.4e-07
åt,14,1.4e-07
cú,14,1.4e-07
čí,14,1.4e-07
ır,14,1.4e-07
ÿi,14,1.4e-07
ÿn,14,1.4e-07
ïa,14,1.4e-07
ěm,14,1.4e-07
fī,14,1.4e-07
dő,14,1.4e-07
ïn,14,1.4e-07
sč,14,1.4e-07
źh,14,1.4e-07
vê,14,1.4e-07
zà,14,1.4e-07
īd,14,1.4e-07
æl,14,1.4e-07
pí,14,1.4e-07
óh,14,1.4e-07
dú,14,1.4e-07
hç,14,1.4e-07
ïr,14,1.4e-07
ād,14,1.4e-07
ào,14,1.4e-07
ěl,14,1.4e-07
că,14,1.4e-07
åa,14,1.4e-07
ūk,14,1.4e-07
ṭa,14,1.4e-07
ūr,13,1.3e-07
žo,13,1.3e-07
gà,13,1.3e-07
ıb,13,1.3e-07
ły,13,1.3e-07
sú,13,1.3e-07
žw,13,1.3e-07
vã,13,1.3e-07
ÿa,13,1.3e-07
ÿb,13,1.3e-07
kâ,13,1.3e-07
øp,13,1.3e-07
íf,13,1.3e-07
lš,13,1.3e-07
àh,13,1.3e-07
āj,13,1.3e-07
eî,13,1.3e-07
cł,13,1.3e-07
cœ,13,1.3e-07
jë,13,1.3e-07
ʃt,13,1.3e-07
ðÿ,13,1.3e-07
aô,13,1.3e-07
mý,13,1.3e-07
ýc,13,1.3e-07
tı,13,1.3e-07
ūl,13,1.3e-07
uṣ,13,1.3e-07
ği,13,1.3e-07
ōs,13,1.3e-07
lì,13,1.3e-07
lú,13,1.3e-07
më,13,1.3e-07
ľb,13,1.3e-07
nú,12,1.2e-07
äö,12,1.2e-07
aø,12,1.2e-07
óv,12,1.2e-07
ōn,12,1.2e-07
ąs,12,1.2e-07
čs,12,1.2e-07
ęt,12,1.2e-07
øh,12,1.2e-07
ãi,12,1.2e-07
ói,12,1.2e-07
ća,12,1.2e-07
àk,12,1.2e-07
øz,12,1.2e-07
şk,12,1.2e-07
ÿs,12,1.2e-07
œr,12,1.2e-07
ží,12,1.2e-07
ýn,12,1.2e-07
nî,12,1.2e-07
ňa,12,1.2e-07
úr,12,1.2e-07
áw,12,1.2e-07
ăc,12,1.2e-07
èa,12,1.2e-07
žu,12,1.2e-07
pè,12,1.2e-07
àz,12,1.2e-07
lî,12,1.2e-07
ôd,12,1.2e-07
ču,12,1.2e-07
ōg,12,1.2e-07
êc,12,1.2e-07
ùn,12,1.2e-07
oî,12,1.2e-07
pú,12,1.2e-07
rì,12,1.2e-07
ƒæ,12,1.2e-07
èz,12,1.2e-07
læ,12,1.2e-07
áx,12,1.2e-07
að,12,1.2e-07
šu,12,1.2e-07
ım,12,1.2e-07
jú,12,1.2e-07
và,12,1.2e-07
ūs,12,1.2e-07
ïh,12,1.2e-07
ăś,12,1.2e-07
åh,12,1.2e-07
āg,12,1.2e-07
ëd,12,1.2e-07
nů,12,1.2e-07
ěv,12,1.2e-07
čc,12,1.2e-07
sû,12,1.2e-07
šū,12,1.2e-07
āp,12,1.2e-07
ôs,12,1.2e-07
zø,12,1.2e-07
čr,12,1.2e-07
ůl,12,1.2e-07
ƹʒ,12,1.2e-07
lû,12,1.2e-07
xé,11,1.1e-07
åf,11,1.1e-07
tš,11,1.1e-07
câ,11,1.1e-07
žs,11,1.1e-07
yè,11,1.1e-07
óś,11,1.1e-07
śe,11,1.1e-07
zí,11,1.1e-07
íe,11,1.1e-07
œs,11,1.1e-07
âe,11,1.1e-07
oñ,11,1.1e-07
żo,11,1.1e-07
ků,11,1.1e-07
aà,11,1.1e-07
àj,11,1.1e-07
äy,11,1.1e-07
pă,11,1.1e-07
ùl,11,1.1e-07
då,11,1.1e-07
wó,11,1.1e-07
gú,11,1.1e-07
eʃ,11,1.1e-07
ił,11,1.1e-07
ző,11,1.1e-07
rő,11,1.1e-07
ży,11,1.1e-07
ćb,11,1.1e-07
vø,11,1.1e-07
fï,11,1.1e-07
wà,11,1.1e-07
ēs,11,1.1e-07
źr,11,1.1e-07
kū,11,1.1e-07
ṣū,11,1.1e-07
qā,11,1.1e-07
aḇ,11,1.1e-07
ḇd,11,1.1e-07
īš,11,1.1e-07
iğ,11,1.1e-07
ōi,11,1.1e-07
jū,11,1.1e-07
jā,11,1.1e-07
nī,11,1.1e-07
lī,11,1.1e-07
tº,11,1.1e-07
hā,11,1.1e-07
ěř,11,1.1e-07
xø,10,1.1e-07
ių,10,1.1e-07
tß,10,1.1e-07
sì,10,1.1e-07
oï,10,1.1e-07
wé,10,1.1e-07
cê,10,1.1e-07
čo,10,1.1e-07
sß,10,1.1e-07
ıl,10,1.1e-07
žm,10,1.1e-07
aâ,10,1.1e-07
œâ,10,1.1e-07
óf,10,1.1e-07
âk,10,1.1e-07
få,10,1.1e-07
ññ,10,1.1e-07
ýk,10,1.1e-07
lč,10,1.1e-07
ež,10,1.1e-07
čp,10,1.1e-07
ēn,10,1.1e-07
să,10,1.1e-07
și,10,1.1e-07
źn,10,1.1e-07
ït,10,1.1e-07
gî,10,1.1e-07
hê,10,1.1e-07
tō,10,1.1e-07
pê,10,1.1e-07
lô,10,1.1e-07
īa,10,1.1e-07
òd,10,1.1e-07
èi,10,1.1e-07
zů,10,1.1e-07
łk,10,1.1e-07
iń,10,1.1e-07
óz,10,1.1e-07
yð,10,1.1e-07
ők,10,1.1e-07
bſ,10,1.1e-07
aſ,10,1.1e-07
ęd,10,1.1e-07
dî,10,1.1e-07
ćd,10,1.1e-07
hſ,10,1.1e-07
ìt,10,1.1e-07
ůz,10,1.1e-07
iž,10,1.1e-07
īu,10,1.1e-07
lᶜ,10,1.1e-07
īḫ,10,1.1e-07
ḫā,10,1.1e-07
ıg,10,1.1e-07
iå,10,1.1e-07
íç,10,1.1e-07
ām,10,1.1e-07
ºº,10,1.1e-07
ǎn,10,1.1e-07
yā,10,1.1e-07
hṭ,10,1.1e-07
aḳ,10,1.1e-07
ḳo,10,1.1e-07
gč,10,1.1e-07
ăh,9,1e-07
žt,9,1e-07
kę,9,1e-07
ãp,9,1e-07
şu,9,1e-07
øø,9,1e-07
âp,9,1e-07
ãv,9,1e-07
ÿl,9,1e-07
új,9,1e-07
ůs,9,1e-07
šp,9,1e-07
ěz,9,1e-07
êl,9,1e-07
šs,9,1e-07
kł,9,1e-07
oľ,9,1e-07
úz,9,1e-07
nï,9,1e-07
mž,9,1e-07
rš,9,1e-07
ôl,9,1e-07
vč,9,1e-07
kō,9,1e-07
ōb,9,1e-07
fê,9,1e-07
ëc,9,1e-07
dê,9,1e-07
æg,9,1e-07
ìd,9,1e-07
eë,9,1e-07
ős,9,1e-07
bå,9,1e-07
eô,9,1e-07
hū,9,1e-07
ïc,9,1e-07
lç,9,1e-07
ıd,9,1e-07
bú,9,1e-07
rō,9,1e-07
üy,9,1e-07
aż,9,1e-07
čl,9,1e-07
rč,9,1e-07
dì,9,1e-07
šv,9,1e-07
ōt,9,1e-07
oâ,9,1e-07
ūᶜ,9,1e-07
øw,9,1e-07
şı,9,1e-07
æt,9,1e-07
eí,9,1e-07
īt,9,1e-07
āi,9,1e-07
īz,9,1e-07
pů,9,1e-07
ız,9,1e-07
uø,9,1e-07
żď,9,1e-07
vā,8,9e-08
ść,8,9e-08
àw,8,9e-08
bà,8,9e-08
ïg,8,9e-08
žf,8,9e-08
ÿd,8,9e-08
ěr,8,9e-08
kš,8,9e-08
uâ,8,9e-08
ýs,8,9e-08
őf,8,9e-08
ēt,8,9e-08
ùd,8,9e-08
şt,8,9e-08
yá,8,9e-08
yś,8,9e-08
iõ,8,9e-08
ıf,8,9e-08
ōr,8,9e-08
ìa,8,9e-08
îm,8,9e-08
iò,8,9e-08
ʃa,8,9e-08
rʃ,8,9e-08
bū,8,9e-08
ęb,8,9e-08
őg,8,9e-08
ðr,8,9e-08
bæ,8,9e-08
æk,8,9e-08
øf,8,9e-08
æf,8,9e-08
ęk,8,9e-08
lſ,8,9e-08
íh,8,9e-08
âï,8,9e-08
kă,8,9e-08
ną,8,9e-08
iø,8,9e-08
mì,8,9e-08
äü,8,9e-08
śm,8,9e-08
ší,8,9e-08
vř,8,9e-08
ýt,8,9e-08
tř,8,9e-08
vă,8,9e-08
pø,8,9e-08
ōj,8,9e-08
ōe,8,9e-08
dë,8,9e-08
vš,8,9e-08
ÿm,8,9e-08
ąd,8,9e-08
ćn,8,9e-08
sā,8,9e-08
ūt,8,9e-08
īs,8,9e-08
iā,8,9e-08
őz,8,9e-08
pë,8,9e-08
ťs,8,9e-08
čv,8,9e-08
hē,8,9e-08
hì,8,9e-08
ýz,8,9e-08
îa,8,9e-08
bả,8,9e-08
ảo,8,9e-08
lộ,8,9e-08
ộc,8,9e-08
ən,7,8e-08
gê,7,8e-08
eú,7,8e-08
úm,7,8e-08
pč,7,8e-08
ñi,7,8e-08
oá,7,8e-08
kı,7,8e-08
sê,7,8e-08
žj,7,8e-08
yó,7,8e-08
áo,7,8e-08
ěn,7,8e-08
dř,7,8e-08
ḥa,7,8e-08
oê,7,8e-08
ľa,7,8e-08
rù,7,8e-08
ęp,7,8e-08
yß,7,8e-08
aá,7,8e-08
tī,7,8e-08
ăa,7,8e-08
ąg,7,8e-08
óu,7,8e-08
nô,7,8e-08
łr,7,8e-08
łn,7,8e-08
fà,7,8e-08
óe,7,8e-08
ëi,7,8e-08
ōa,7,8e-08
bā,7,8e-08
īp,7,8e-08
sī,7,8e-08
òc,7,8e-08
lū,7,8e-08
bó,7,8e-08
ću,7,8e-08
åu,7,8e-08
ëz,7,8e-08
ëe,7,8e-08
cà,7,8e-08
öğ,7,8e-08
ęz,7,8e-08
âv,7,8e-08
ąt,7,8e-08
œi,7,8e-08
wł,7,8e-08
ćt,7,8e-08
sœ,7,8e-08
íj,7,8e-08
rş,7,8e-08
iệ,7,8e-08
åc,7,8e-08
øu,7,8e-08
hî,7,8e-08
oø,7,8e-08
ău,7,8e-08
tł,7,8e-08
ěk,7,8e-08
šá,7,8e-08
bě,7,8e-08
mï,7,8e-08
ùb,7,8e-08
uğ,7,8e-08
łm,7,8e-08
hæ,7,8e-08
æi,7,8e-08
ză,7,8e-08
òm,7,8e-08
ùs,7,8e-08
pı,7,8e-08
mæ,7,8e-08
sš,7,8e-08
vē,7,8e-08
aļ,7,8e-08
ûl,7,8e-08
ćm,7,8e-08
ől,7,8e-08
që,7,8e-08
řm,7,8e-08
eď,7,8e-08
hů,7,8e-08
wī,7,8e-08
iă,7,8e-08
ÿp,7,8e-08
æp,7,8e-08
hă,7,8e-08
ćh,6,7e-08
ßø,6,7e-08
fú,6,7e-08
sõ,6,7e-08
oç,6,7e-08
íš,6,7e-08
àx,6,7e-08
cø,6,7e-08
ġi,6,7e-08
są,6,7e-08
zę,6,7e-08
œm,6,7e-08
łz,6,7e-08
hß,6,7e-08
ēd,6,7e-08
eť,6,7e-08
ťo,6,7e-08
kï,6,7e-08
pô,6,7e-08
ļu,6,7e-08
iț,6,7e-08
iî,6,7e-08
ăl,6,7e-08
bı,6,7e-08
ōc,6,7e-08
úg,6,7e-08
îi,6,7e-08
tï,6,7e-08
ôh,6,7e-08
oí,6,7e-08
ʃc,6,7e-08
gʃ,6,7e-08
rę,6,7e-08
zè,6,7e-08
ëa,6,7e-08
iż,6,7e-08
fô,6,7e-08
kú,6,7e-08
ęw,6,7e-08
eć,6,7e-08
dł,6,7e-08
ùv,6,7e-08
sſ,6,7e-08
gſ,6,7e-08
ệt,6,7e-08
hí,6,7e-08
ìg,6,7e-08
úk,6,7e-08
mô,6,7e-08
ſp,6,7e-08
gł,6,7e-08
bì,6,7e-08
pě,6,7e-08
šr,6,7e-08
eř,6,7e-08
íč,6,7e-08
êv,6,7e-08
ćf,6,7e-08
řá,6,7e-08
rï,6,7e-08
ïl,6,7e-08
éy,6,7e-08
eń,6,7e-08
ᶜb,6,7e-08
rò,6,7e-08
ăv,6,7e-08
oſ,6,7e-08
nð,6,7e-08
gā,6,7e-08
hú,6,7e-08
jí,6,7e-08
íi,6,7e-08
ëk,6,7e-08
hë,6,7e-08
bř,6,7e-08
ﬀe,6,7e-08
śl,6,7e-08
aḥ,6,7e-08
cı,6,7e-08
æm,6,7e-08
ｉｎ,6,7e-08
łs,6,7e-08
çl,6,7e-08
úv,6,7e-08
óé,6,7e-08
ūō,6,7e-08
šĭ,6,7e-08
űd,6,7e-08
ğƌ,6,7e-08
uǎ,6,7e-08
ǒn,6,7e-08
òw,6,7e-08
ľs,6,7e-08
dÿ,6,7e-08
ƒƒ,6,7e-08
żh,6,7e-08
nʃ,5,6e-08
ïd,5,6e-08
rž,5,6e-08
sž,5,6e-08
kæ,5,6e-08
æb,5,6e-08
ìf,5,6e-08
iġ,5,6e-08
ġġ,5,6e-08
ęs,5,6e-08
ãa,5,6e-08
kí,5,6e-08
âo,5,6e-08
žz,5,6e-08
zâ,5,6e-08
ÿw,5,6e-08
žp,5,6e-08
œd,5,6e-08
òs,5,6e-08
zú,5,6e-08
rý,5,6e-08
ｘm,5,6e-08
őt,5,6e-08
ëj,5,6e-08
sē,5,6e-08
eļ,5,6e-08
eț,5,6e-08
ăm,5,6e-08
úa,5,6e-08
lï,5,6e-08
pà,5,6e-08
dô,5,6e-08
őv,5,6e-08
aź,5,6e-08
úp,5,6e-08
tę,5,6e-08
fı,5,6e-08
íq,5,6e-08
āv,5,6e-08
bō,5,6e-08
ōo,5,6e-08
ﬂa,5,6e-08
èf,5,6e-08
èe,5,6e-08
òe,5,6e-08
òn,5,6e-08
ùp,5,6e-08
ůg,5,6e-08
tʃ,5,6e-08
ūg,5,6e-08
gū,5,6e-08
ūn,5,6e-08
ża,5,6e-08
iú,5,6e-08
ïo,5,6e-08
fš,5,6e-08
uż,5,6e-08
ąz,5,6e-08
ãw,5,6e-08
íy,5,6e-08
iế,5,6e-08
ến,5,6e-08
uł,5,6e-08
fâ,5,6e-08
ąż,5,6e-08
żw,5,6e-08
ťm,5,6e-08
ať,5,6e-08
ıh,5,6e-08
aṇ,5,6e-08
ìl,5,6e-08
æv,5,6e-08
dù,5,6e-08
ìn,5,6e-08
ií,5,6e-08
ćp,5,6e-08
ół,5,6e-08
ăb,5,6e-08
ħa,5,6e-08
tì,5,6e-08
pš,5,6e-08
ůp,5,6e-08
ką,5,6e-08
òl,5,6e-08
ëu,5,6e-08
łt,5,6e-08
øo,5,6e-08
mî,5,6e-08
ər,5,6e-08
ūd,5,6e-08
ōz,5,6e-08
čt,5,6e-08
iņ,5,6e-08
mē,5,6e-08
ēm,5,6e-08
mī,5,6e-08
mû,5,6e-08
rû,5,6e-08
łp,5,6e-08
ìu,5,6e-08
ºf,5,6e-08
āy,5,6e-08
ıa,5,6e-08
ıt,5,6e-08
rű,5,6e-08
ëq,5,6e-08
ěb,5,6e-08
nď,5,6e-08
řv,5,6e-08
oň,5,6e-08
ćg,5,6e-08
ţa,5,6e-08
ăd,5,6e-08
rî,5,6e-08
aṭ,5,6e-08
īm,5,6e-08
ｌｉ,5,6e-08
ａｎ,5,6e-08
aŭ,5,6e-08
pç,5,6e-08
ìm,5,6e-08
ôp,5,6e-08
ðl,5,6e-08
óð,5,6e-08
ğı,5,6e-08
ºa,5,6e-08
šw,5,6e-08
sť,5,6e-08
úi,5,6e-08
sō,5,6e-08
ñé,5,6e-08
rṭ,5,6e-08
ṭy,5,6e-08
ğŷ,5,6e-08
źb,5,6e-08
wă,5,6e-08
ǎo,5,6e-08
èx,5,6e-08
yī,5,6e-08
ğr,5,6e-08
tõ,4,5e-08
eľ,4,5e-08
ėž,4,5e-08
ųp,4,5e-08
aå,4,5e-08
áč,4,5e-08
áš,4,5e-08
fﬁ,4,5e-08
ãz,4,5e-08
íu,4,5e-08
mƒ,4,5e-08
dş,4,5e-08
ÿg,4,5e-08
žl,4,5e-08
œt,4,5e-08
œe,4,5e-08
œa,4,5e-08
œf,4,5e-08
pē,4,5e-08
ēj,4,5e-08
ľu,4,5e-08
rż,4,5e-08
ěd,4,5e-08
yš,4,5e-08
kř,4,5e-08
lē,4,5e-08
ðº,4,5e-08
ºð,4,5e-08
őp,4,5e-08
őd,4,5e-08
jš,4,5e-08
iș,4,5e-08
ıç,4,5e-08
lą,4,5e-08
lê,4,5e-08
uş,4,5e-08
üí,4,5e-08
ýr,4,5e-08
xà,4,5e-08
âj,4,5e-08
bè,4,5e-08
vī,4,5e-08
īr,4,5e-08
cò,4,5e-08
òi,4,5e-08
ãæ,4,5e-08
ùe,4,5e-08
iʃ,4,5e-08
zū,4,5e-08
ūc,4,5e-08
rū,4,5e-08
ūf,4,5e-08
ůn,4,5e-08
åp,4,5e-08
úh,4,5e-08
sô,4,5e-08
őm,4,5e-08
yč,4,5e-08
őe,4,5e-08
gı,4,5e-08
ðk,4,5e-08
uð,4,5e-08
ðo,4,5e-08
ôr,4,5e-08
ùr,4,5e-08
zß,4,5e-08
úf,4,5e-08
ęn,4,5e-08
yż,4,5e-08
ćw,4,5e-08
àé,4,5e-08
ūi,4,5e-08
ſu,4,5e-08
mſ,4,5e-08
kſ,4,5e-08
yô,4,5e-08
ïv,4,5e-08
œn,4,5e-08
šl,4,5e-08
pł,4,5e-08
ąi,4,5e-08
gə,4,5e-08
sî,4,5e-08
uè,4,5e-08
tč,4,5e-08
ùt,4,5e-08
ſä,4,5e-08
èá,4,5e-08
ůa,4,5e-08
bč,4,5e-08
wű,4,5e-08
űh,4,5e-08
hù,4,5e-08
eﬂ,4,5e-08
iţ,4,5e-08
bă,4,5e-08
şs,4,5e-08
kə,4,5e-08
ﬁl,4,5e-08
çı,4,5e-08
hś,4,5e-08
ōm,4,5e-08
mą,4,5e-08
ôø,4,5e-08
iþ,4,5e-08
ºc,4,5e-08
nᶜ,4,5e-08
dᶜ,4,5e-08
mß,4,5e-08
șt,4,5e-08
ōu,4,5e-08
ōw,4,5e-08
jō,4,5e-08
łb,4,5e-08
eð,4,5e-08
åo,4,5e-08
īk,4,5e-08
ȁr,4,5e-08
fā,4,5e-08
żs,4,5e-08
ìj,4,5e-08
qö,4,5e-08
ëb,4,5e-08
ëv,4,5e-08
ďm,4,5e-08
hř,4,5e-08
aň,4,5e-08
ůk,4,5e-08
ťk,4,5e-08
ěc,4,5e-08
řo,4,5e-08
řa,4,5e-08
þi,4,5e-08
nﬂ,4,5e-08
ùa,4,5e-08
bî,4,5e-08
hī,4,5e-08
ｃｈ,4,5e-08
ｔａ,4,5e-08
ｏｎ,4,5e-08
ｎｓ,4,5e-08
śs,4,5e-08
ªp,4,5e-08
ｗｗ,4,5e-08
ïe,4,5e-08
rº,4,5e-08
ćz,4,5e-08
çü,4,5e-08
áy,4,5e-08
ﬁz,4,5e-08
